DatZeit_LT,BW,RW,RT,Route,FTYP,LK
26.01.2026 09:27:17,L,14,,S14,C56X,5
25.01.2026 21:31:43,S,32,N,N32,A20N,4
26.01.2026 12:57:29,S,28,K,K28,E195,4
24.01.2026 16:59:55,L,14,,S14,A321,3
26.01.2026 21:25:38,S,32,N,N32,BCS3,5
25.01.2026 12:46:19,L,14,,S14,A319,4
26.01.2026 12:40:24,S,28,I,I28,A20N,4
25.01.2026 16:12:13,L,14,,S14,BCS3,5
26.01.2026 12:53:07,S,28,I,I28,E295,5
26.01.2026 13:37:47,S,28,I,I28,BCS3,5
25.01.2026 21:58:37,L,28,,P28,E195,4
26.01.2026 17:27:04,S,28,I,I28,BCS3,5
25.01.2026 14:13:38,L,14,,S14,A20N,4
26.01.2026 12:51:38,S,28,K,K28,A320,4
25.01.2026 13:56:09,L,14,,S14,E190,4
25.01.2026 17:03:12,L,14,,S14,BCS1,5
26.01.2026 13:04:49,L,14,,S14,C25M,5
25.01.2026 16:15:44,L,14,,S14,A319,4
25.01.2026 15:19:40,L,14,,S14,A320,4
26.01.2026 22:11:59,S,32,N,N32,A321,3
26.01.2026 13:22:29,S,28,I,I28,A320,4
25.01.2026 16:04:41,L,14,,S14,A20N,4
25.01.2026 07:54:02,L,34,,Q34,A35K,4
25.01.2026 08:40:00,L,34,,Q34,A20N,4
25.01.2026 11:05:41,L,14,,S14,E290,5
26.01.2026 17:54:44,S,28,I,I28,BCS1,5
25.01.2026 11:10:58,S,28,I,I28,A21N,5
26.01.2026 12:16:46,L,14,,S14,E55P,5
25.01.2026 21:28:05,L,28,,P28,E190,4
26.01.2026 12:47:35,S,16,F,F16,BCS3,5
26.01.2026 13:05:54,S,28,I,I28,A20N,5
26.01.2026 08:20:38,L,14,,S14,E295,5
25.01.2026 10:38:29,L,14,,S14,BCS1,5
25.01.2026 15:55:46,L,14,,S14,BCS3,5
26.01.2026 17:34:31,S,28,K,K28,A20N,4
25.01.2026 08:42:16,L,34,,Q34,A20N,4
26.01.2026 17:43:08,S,28,I,I28,A320,4
26.01.2026 07:20:26,S,28,K,K28,A321,3
26.01.2026 13:52:46,L,14,,S14,BCS3,5
26.01.2026 12:31:38,S,28,I,I28,A321,3
26.01.2026 07:30:47,S,28,K,K28,A21N,4
25.01.2026 19:49:41,L,14,,S14,A320,4
25.01.2026 15:24:08,L,14,,S14,BCS3,5
26.01.2026 19:36:12,L,14,,S14,A20N,5
26.01.2026 07:09:36,L,14,,S14,A359,4
25.01.2026 09:58:51,L,14,,S14,A21N,5
26.01.2026 19:33:27,S,28,K,K28,A320,4
26.01.2026 16:27:21,L,14,,S14,A21N,5
26.01.2026 13:10:16,S,16,F,F16,A333,2
26.01.2026 18:12:12,L,14,,S14,A320,4
25.01.2026 15:21:58,L,14,,S14,BCS1,5
25.01.2026 21:48:01,L,28,,P28,A320,4
24.01.2026 21:20:40,L,34,,Q34,E295,5
26.01.2026 10:37:22,S,28,I,I28,A320,4
26.01.2026 10:53:16,S,28,K,K28,A320,4
25.01.2026 07:30:54,S,32,O,O32,E290,5
25.01.2026 09:33:14,L,14,,S14,E295,5
26.01.2026 07:56:29,S,28,I,I28,A320,4
26.01.2026 22:02:31,S,32,N,N32,B788,4
26.01.2026 10:32:51,L,14,,S14,A320,4
25.01.2026 19:44:26,L,14,,S14,A320,4
26.01.2026 15:47:06,S,28,,,E55P,5
25.01.2026 16:07:42,L,14,,S14,E290,5
26.01.2026 18:57:53,S,28,I,I28,A20N,4
25.01.2026 16:21:11,L,14,,S14,A321,3
26.01.2026 16:31:32,L,14,,S14,E190,4
26.01.2026 14:49:03,S,28,K,K28,C68A,5
26.01.2026 12:19:27,L,14,,S14,B38M,5
24.01.2026 21:24:50,L,34,,Q34,BCS3,5
26.01.2026 12:55:57,S,28,K,K28,BCS3,5
26.01.2026 13:39:14,S,28,K,K28,A20N,5
26.01.2026 07:29:01,S,28,I,I28,A320,4
26.01.2026 14:54:49,S,28,I,I28,A321,3
24.01.2026 21:49:54,L,34,,Q34,A20N,4
25.01.2026 21:18:41,L,28,,P28,A320,4
26.01.2026 08:54:23,S,28,I,I28,E290,5
26.01.2026 13:25:24,S,28,I,I28,A320,4
26.01.2026 19:03:40,S,28,K,K28,B738,3
25.01.2026 15:30:42,L,14,,S14,A20N,4
25.01.2026 20:53:17,L,28,,P28,BCS1,5
26.01.2026 12:43:24,S,28,I,I28,A320,4
26.01.2026 14:34:26,S,28,K,K28,B737,4
26.01.2026 12:44:14,S,16,F,F16,BCS3,5
26.01.2026 12:04:25,S,28,I,I28,BCS1,5
25.01.2026 10:03:22,L,14,,S14,C25M,5
26.01.2026 13:45:10,L,14,,S14,A359,4
26.01.2026 09:06:42,S,28,K,K28,BCS3,5
25.01.2026 11:36:51,L,14,,S14,BCS3,5
25.01.2026 09:31:33,L,14,,S14,E190,4
26.01.2026 18:09:22,L,14,,S14,E195,4
26.01.2026 17:51:47,S,28,K,K28,BCS3,5
26.01.2026 21:16:34,S,32,N,N32,A20N,4
26.01.2026 10:05:07,S,28,I,I28,PC12,D
26.01.2026 08:20:09,S,28,I,I28,A319,4
25.01.2026 12:43:15,L,14,,S14,C25M,5
24.01.2026 19:48:49,L,14,,S14,E295,5
26.01.2026 09:42:50,L,14,,S14,A20N,5
26.01.2026 18:59:56,S,28,I,I28,BCS3,5
26.01.2026 20:24:40,S,28,I,I28,B38M,5
25.01.2026 07:41:08,L,34,,Q34,BCS3,5
25.01.2026 19:46:02,L,14,,S14,BCS3,5
26.01.2026 10:58:53,S,28,K,K28,BCS3,5
26.01.2026 18:35:17,L,14,,S14,A320,4
26.01.2026 21:25:09,L,28,,P28,A319,4
25.01.2026 20:13:08,L,28,,P28,E295,5
25.01.2026 10:47:40,S,16,F,F16,B77W,2
26.01.2026 17:36:03,S,28,K,K28,E295,5
26.01.2026 19:15:58,S,28,I,I28,E195,4
26.01.2026 20:47:49,S,28,I,I28,A20N,5
25.01.2026 18:31:11,L,14,,S14,BCS3,5
25.01.2026 22:15:38,L,28,,P28,A320,4
25.01.2026 17:01:05,L,14,,S14,A343,2
26.01.2026 10:18:16,S,28,K,K28,E190,4
26.01.2026 16:06:22,L,14,,S14,E190,4
25.01.2026 17:52:46,L,14,,S14,C68A,5
26.01.2026 21:27:30,S,32,N,N32,BCS3,5
25.01.2026 16:34:52,L,14,,S14,BCS3,5
26.01.2026 09:48:43,L,14,,S14,E550,5
26.01.2026 07:59:33,S,28,K,K28,BCS1,5
26.01.2026 10:10:23,S,28,I,I28,A20N,4
25.01.2026 17:59:14,S,28,I,I28,BCS1,5
26.01.2026 16:52:32,L,14,,S14,C56X,5
24.01.2026 23:04:05,S,32,O,O32,A343,2
25.01.2026 15:05:29,L,14,,S14,A319,4
26.01.2026 13:04:20,S,28,K,K28,A21N,5
26.01.2026 15:45:55,L,14,,S14,BCS3,5
24.01.2026 10:01:48,L,14,,S14,B77W,2
26.01.2026 11:58:01,L,14,,S14,A20N,5
26.01.2026 17:02:03,L,14,,S14,C56X,5
26.01.2026 09:00:57,L,14,,S14,E35L,5
26.01.2026 20:34:32,S,28,,,C17,0
24.01.2026 19:45:42,L,14,,S14,A320,4
24.01.2026 09:53:49,L,14,,S14,A333,2
24.01.2026 17:46:20,L,14,,S14,A320,4
26.01.2026 12:29:12,L,14,,S14,A388,2
26.01.2026 09:45:41,S,28,K,K28,A21N,4
26.01.2026 17:12:46,S,28,K,K28,A20N,4
26.01.2026 16:44:48,L,14,,S14,B737,4
26.01.2026 16:01:18,S,28,I,I28,C25C,5
26.01.2026 09:09:56,S,28,I,I28,BCS3,5
26.01.2026 06:36:11,L,34,,Q34,BCS1,5
26.01.2026 13:44:15,S,28,I,I28,GA5C,5
26.01.2026 17:11:20,S,28,K,K28,BCS3,5
25.01.2026 08:37:53,L,34,,Q34,A320,4
25.01.2026 12:12:19,L,14,,S14,B38M,5
26.01.2026 15:27:36,L,14,,S14,BCS3,5
26.01.2026 17:29:49,S,28,K,K28,BCS3,5
26.01.2026 06:55:57,S,32,O,O32,A320,4
26.01.2026 10:22:53,S,28,I,I28,A319,4
24.01.2026 21:45:46,L,34,,Q34,E190,4
25.01.2026 10:32:40,L,14,,S14,BCS1,5
25.01.2026 15:39:25,L,14,,S14,E295,5
26.01.2026 09:38:34,S,28,K,K28,A321,3
26.01.2026 16:15:29,L,14,,S14,A320,4
24.01.2026 10:24:12,L,14,,S14,A359,4
26.01.2026 17:22:57,S,28,,,C56X,5
25.01.2026 21:50:12,L,28,,P28,A20N,5
25.01.2026 11:32:15,S,28,K,K28,B738,3
25.01.2026 21:11:48,L,28,,P28,C68A,5
26.01.2026 13:45:15,S,28,,,PC12,D
26.01.2026 17:19:12,S,28,K,K28,BCS3,5
26.01.2026 13:51:59,S,28,I,I28,B38M,5
24.01.2026 21:17:39,L,34,,Q34,A20N,4
26.01.2026 07:22:55,S,28,K,K28,E195,4
26.01.2026 14:23:56,S,28,K,K28,A320,4
26.01.2026 13:48:18,S,16,E,E16,A333,2
25.01.2026 07:50:45,L,34,,Q34,BCS3,5
26.01.2026 18:07:19,S,28,I,I28,E290,5
25.01.2026 12:39:29,L,14,,S14,A320,4
25.01.2026 21:24:52,S,32,N,N32,A320,4
26.01.2026 09:43:01,S,28,I,I28,A320,4
26.01.2026 07:49:52,S,28,I,I28,BCS3,5
24.01.2026 22:47:54,S,32,O,O32,B77W,2
24.01.2026 07:37:47,L,34,,Q34,A333,2
26.01.2026 08:49:00,S,28,K,K28,E190,4
26.01.2026 22:46:55,S,32,O,O32,A319,4
26.01.2026 21:23:49,S,32,N,N32,A20N,5
26.01.2026 08:10:34,S,28,I,I28,BCS3,5
26.01.2026 08:18:41,S,28,K,K28,E295,5
26.01.2026 16:54:11,L,14,,S14,PC24,5
26.01.2026 21:09:32,S,32,N,N32,A343,2
25.01.2026 22:13:58,L,28,,P28,A319,4
26.01.2026 15:03:15,L,14,,S14,A320,4
26.01.2026 22:00:55,S,32,N,N32,E190,4
22.01.2026 13:14:03,L,14,,S14,EC45,X
26.01.2026 18:29:31,S,28,I,I28,BCS3,5
26.01.2026 09:03:54,L,14,,S14,A320,4
26.01.2026 09:23:50,S,28,K,K28,E295,5
26.01.2026 13:57:29,L,14,,S14,A319,4
24.01.2026 20:13:35,L,34,,Q34,E295,5
26.01.2026 07:48:31,S,28,K,K28,BCS3,5
26.01.2026 15:35:30,L,14,,S14,C17,0
26.01.2026 18:08:54,S,28,K,K28,A320,4
25.01.2026 16:39:05,L,14,,S14,A20N,5
25.01.2026 08:02:44,L,34,,Q34,B763,2
26.01.2026 16:50:35,L,14,,S14,A321,3
25.01.2026 09:45:47,L,14,,S14,A321,3
26.01.2026 17:39:54,S,28,I,I28,A319,4
26.01.2026 15:57:29,S,16,E,E16,A333,2
26.01.2026 10:38:56,S,28,I,I28,E195,4
25.01.2026 21:56:10,L,28,,P28,C68A,5
26.01.2026 18:35:02,S,28,K,K28,E295,5
26.01.2026 11:51:18,S,28,K,K28,B738,3
26.01.2026 07:34:13,S,28,K,K28,E195,4
25.01.2026 14:35:02,L,14,,S14,A21N,4
26.01.2026 13:21:01,S,28,I,I28,A21N,4
26.01.2026 11:43:47,L,14,,S14,A20N,5
26.01.2026 12:48:50,S,28,K,K28,A321,3
26.01.2026 12:37:34,S,28,K,K28,E290,5
26.01.2026 17:48:19,S,28,K,K28,A320,4
24.01.2026 23:02:37,S,34,N,N34,A343,2
26.01.2026 10:07:38,L,14,,S14,A21N,4
26.01.2026 21:14:19,S,32,N,N32,B789,4
26.01.2026 18:33:26,S,28,K,K28,PC24,5
24.01.2026 06:04:11,L,34,,Q34,A333,2
26.01.2026 11:02:18,S,28,,,E35L,5
25.01.2026 18:35:23,L,14,,S14,E195,4
25.01.2026 11:10:08,L,14,,S14,BCS3,5
25.01.2026 16:18:04,L,14,,S14,PC12,D
26.01.2026 16:18:37,L,14,,S14,BCS1,5
26.01.2026 09:56:22,S,28,I,I28,A321,3
26.01.2026 06:47:01,S,32,N,N32,BCS3,5
25.01.2026 11:16:58,L,14,,S14,A20N,4
26.01.2026 10:54:35,S,16,F,F16,B78X,5
26.01.2026 18:02:33,S,28,I,I28,A21N,5
25.01.2026 16:30:30,L,14,,S14,A320,4
26.01.2026 19:37:22,S,28,I,I28,A320,4
26.01.2026 14:46:01,S,28,I,I28,C68A,5
26.01.2026 19:14:28,S,28,I,I28,A319,4
25.01.2026 20:38:08,S,32,N,N32,B77L,2
26.01.2026 17:56:38,L,14,,S14,BCS3,5
26.01.2026 20:20:43,S,28,K,K28,A320,4
26.01.2026 18:21:58,S,16,E,E16,A343,2
25.01.2026 14:37:07,L,14,,S14,A21N,5
24.01.2026 16:45:54,L,14,,S14,BCS3,5
25.01.2026 08:28:11,L,34,,Q34,A321,3
26.01.2026 18:12:26,S,28,,,F900,3
25.01.2026 20:45:19,L,28,,P28,A321,3
25.01.2026 17:44:41,L,14,,S14,B77L,2
24.01.2026 18:51:10,L,14,,S14,B77W,2
26.01.2026 15:52:44,L,14,,S14,E290,5
26.01.2026 10:00:20,S,16,F,F16,B763,2
25.01.2026 10:43:21,L,14,,S14,A21N,4
26.01.2026 18:54:19,S,28,I,I28,A20N,5
26.01.2026 14:58:09,S,28,K,K28,BCS3,5
26.01.2026 18:05:03,S,28,,,PC12,D
26.01.2026 19:21:41,S,28,I,I28,A319,4
25.01.2026 16:31:55,L,14,,S14,A320,4
26.01.2026 13:32:26,S,16,E,E16,B77L,2
25.01.2026 18:03:02,L,14,,S14,F2TH,4
25.01.2026 18:58:32,L,14,,S14,A319,4
24.01.2026 14:11:52,S,16,E,E16,B77W,2
26.01.2026 07:18:07,S,28,I,I28,A320,4
25.01.2026 13:43:16,L,14,,S14,A21N,4
21.01.2026 15:32:40,L,14,,S14,A321,3
26.01.2026 20:22:21,S,28,K,K28,A359,4
26.01.2026 15:22:07,S,28,,,E35L,5
24.01.2026 09:59:48,L,14,,S14,B77W,2
26.01.2026 12:55:04,L,14,,S14,C25C,5
24.01.2026 14:57:55,L,14,,S14,A320,4
26.01.2026 15:24:48,S,28,I,I28,CRJ9,4
25.01.2026 11:11:53,L,14,,S14,BCS3,5
26.01.2026 08:08:22,S,28,K,K28,C68A,5
24.01.2026 14:26:38,L,14,,S14,B77W,2
26.01.2026 18:54:07,L,14,,S14,B788,4
25.01.2026 19:20:37,L,14,,S14,B738,3
26.01.2026 20:57:29,S,28,I,I28,BCS3,5
25.01.2026 19:25:11,L,14,,S14,A319,4
25.01.2026 19:14:00,L,14,,S14,B789,4
26.01.2026 11:50:50,L,14,,S14,A320,4
25.01.2026 17:04:43,L,14,,S14,A20N,5
25.01.2026 19:11:18,L,14,,S14,A320,4
25.01.2026 10:35:08,S,28,K,K28,A20N,4
26.01.2026 21:20:26,S,32,N,N32,A320,4
26.01.2026 13:08:26,S,16,E,E16,A333,2
26.01.2026 15:02:25,S,28,K,K28,E190,4
26.01.2026 13:40:37,S,28,I,I28,BCS1,5
25.01.2026 10:52:12,L,14,,S14,A319,4
26.01.2026 21:41:38,S,32,N,N32,BCS3,5
25.01.2026 07:57:24,L,34,,Q34,BCS3,5
25.01.2026 10:56:24,L,14,,S14,A359,4
24.01.2026 22:35:13,L,34,,Q34,A320,4
25.01.2026 20:04:02,L,28,,P28,A320,4
22.01.2026 16:32:34,S,16,E,E16,B763,2
26.01.2026 16:37:17,S,28,K,K28,A320,4
26.01.2026 13:41:30,S,16,E,E16,B77W,2
26.01.2026 19:45:08,S,28,K,K28,A21N,5
26.01.2026 09:00:00,S,28,I,I28,A359,4
26.01.2026 07:03:50,L,34,,Q34,A359,4
26.01.2026 08:56:18,L,14,,S14,BCS3,5
26.01.2026 07:58:09,S,28,I,I28,A320,4
25.01.2026 08:10:37,L,34,,Q34,B77W,2
24.01.2026 21:51:57,L,34,,Q34,A21N,4
25.01.2026 08:35:32,L,34,,Q34,E195,4
26.01.2026 07:42:36,S,28,K,K28,A321,3
26.01.2026 08:02:53,S,28,K,K28,A21N,4
26.01.2026 12:14:56,L,14,,S14,PC12,D
26.01.2026 10:33:39,S,28,K,K28,A320,4
26.01.2026 15:58:00,S,28,,,E55P,5
26.01.2026 12:54:29,S,28,I,I28,A320,4
26.01.2026 15:29:25,S,28,I,I28,A320,4
24.01.2026 21:40:51,L,34,,Q34,E290,5
26.01.2026 10:40:20,L,14,,S14,B738,3
26.01.2026 15:09:19,S,16,E,E16,A359,4
26.01.2026 10:09:04,S,28,K,K28,A320,4
26.01.2026 10:51:49,S,28,I,I28,A20N,5
24.01.2026 16:19:09,L,14,,S14,A321,3
26.01.2026 07:45:41,S,28,K,K28,A20N,5
26.01.2026 21:23:27,L,28,,P28,A319,4
26.01.2026 17:31:26,S,28,I,I28,A319,4
26.01.2026 18:31:44,S,28,,,E550,5
25.01.2026 07:21:10,L,34,,Q34,E190,4
26.01.2026 15:28:35,S,16,F,F16,A21N,5
26.01.2026 09:21:02,S,16,E,E16,BCS3,5
26.01.2026 12:50:05,S,28,I,I28,BCS3,5
26.01.2026 13:51:22,L,14,,S14,E190,4
26.01.2026 19:57:33,S,28,I,I28,BCS1,5
26.01.2026 07:37:21,S,28,K,K28,A20N,4
26.01.2026 12:59:02,S,28,K,K28,A21N,4
26.01.2026 14:11:12,S,28,,,E55P,5
23.01.2026 18:52:55,S,28,K,K28,A20N,5
26.01.2026 21:12:18,S,32,N,N32,E290,5
26.01.2026 16:38:49,L,14,,S14,A320,4
26.01.2026 08:47:31,S,28,K,K28,E290,5
26.01.2026 12:21:36,L,14,,S14,F900,3
25.01.2026 10:50:52,L,14,,S14,BCS3,5
25.01.2026 11:51:07,L,14,,S14,B77L,2
25.01.2026 16:52:16,L,14,,S14,A320,4
26.01.2026 21:03:08,S,32,N,N32,A20N,4
26.01.2026 08:40:19,L,14,,S14,A321,3
26.01.2026 11:06:30,L,14,,S14,A20N,4
26.01.2026 09:17:30,S,28,I,I28,A320,4
24.01.2026 16:43:01,L,14,,S14,A320,4
25.01.2026 17:13:26,L,14,,S14,A320,4
26.01.2026 16:44:47,S,28,,,A320,4
26.01.2026 09:25:34,L,14,,S14,A320,4
26.01.2026 08:46:23,S,28,I,I28,C68A,5
26.01.2026 07:04:47,S,28,K,K28,B738,3
26.01.2026 19:24:10,S,28,K,K28,E190,4
26.01.2026 14:05:44,L,14,,S14,A20N,5
25.01.2026 08:49:13,L,34,,Q34,CRJ9,4
26.01.2026 13:02:42,S,28,I,I28,BCS3,5
24.01.2026 11:39:28,L,14,,S14,A333,2
26.01.2026 08:43:22,L,14,,S14,A319,4
25.01.2026 13:24:31,L,14,,S14,A320,4
26.01.2026 17:09:14,S,28,I,I28,A21N,4
24.01.2026 20:11:03,L,34,,Q34,A320,4
23.01.2026 15:03:45,L,14,,S14,A320,4
26.01.2026 10:21:28,S,28,K,K28,A20N,4
26.01.2026 07:44:17,S,28,I,I28,A320,4
26.01.2026 10:01:44,S,28,K,K28,A321,3
25.01.2026 11:21:20,L,14,,S14,BCS3,5
26.01.2026 07:25:36,S,28,I,I28,BCS3,5
26.01.2026 07:40:12,S,28,I,I28,A359,4
25.01.2026 14:06:21,L,14,,S14,E195,4
26.01.2026 17:21:14,S,28,K,K28,E290,5
26.01.2026 20:17:41,L,14,,S14,BCS3,5
26.01.2026 08:17:35,S,28,K,K28,E55P,5
26.01.2026 07:46:48,S,28,I,I28,E295,5
25.01.2026 21:41:20,L,28,,P28,E295,5
25.01.2026 16:06:13,L,14,,S14,A320,4
26.01.2026 08:00:58,S,28,I,I28,BCS3,5
25.01.2026 19:26:13,L,14,,S14,B738,3
25.01.2026 17:11:46,L,14,,S14,B738,3
25.01.2026 19:27:58,L,14,,S14,B734,3
26.01.2026 22:30:02,S,32,N,N32,A319,4
25.01.2026 11:02:56,L,14,,S14,A320,4
25.01.2026 08:14:53,L,34,,Q34,A21N,4
26.01.2026 19:17:10,L,14,,S14,B77W,2
26.01.2026 07:17:00,L,14,,S14,A319,4
25.01.2026 16:45:58,L,14,,S14,E295,5
26.01.2026 06:22:57,S,32,N,N32,A320,4
25.01.2026 22:39:45,L,28,,P28,A320,4
25.01.2026 11:55:08,L,14,,S14,E190,4
26.01.2026 18:10:34,S,28,I,I28,A320,4
25.01.2026 06:25:35,L,34,,Q34,B77W,2
26.01.2026 18:33:29,L,14,,S14,A21N,5
26.01.2026 11:48:42,S,28,I,I28,A21N,4
26.01.2026 08:04:11,S,28,I,I28,E190,4
25.01.2026 11:18:19,L,14,,S14,A321,3
26.01.2026 10:53:38,L,14,,S14,A21N,5
26.01.2026 16:42:48,S,28,K,K28,A320,4
26.01.2026 17:58:13,S,28,,,C56X,5
25.01.2026 11:26:52,L,14,,S14,A320,4
24.01.2026 10:56:51,L,14,,S14,A320,4
25.01.2026 07:00:19,L,34,,Q34,B77W,2
26.01.2026 06:00:56,S,32,O,O32,A320,4
24.01.2026 15:01:33,L,14,,S14,B77W,2
24.01.2026 22:13:35,L,34,,Q34,A20N,4
26.01.2026 18:14:24,S,28,I,I28,A320,4
26.01.2026 08:06:26,S,28,I,I28,A21N,4
26.01.2026 17:28:19,S,28,I,I28,E190,4
27.01.2026 09:55:33,L,14,,S14,C25B,5
26.01.2026 09:04:50,S,28,K,K28,BCS3,5
26.01.2026 07:35:30,S,28,I,I28,A20N,4
25.01.2026 21:31:37,L,28,,P28,E290,5
25.01.2026 16:27:17,L,14,,S14,BCS3,5
26.01.2026 20:37:47,S,28,I,I28,A320,4
25.01.2026 08:44:27,L,34,,Q34,E190,4
26.01.2026 17:04:12,S,28,K,K28,A21N,4
26.01.2026 13:27:49,L,14,,S14,B38M,5
25.01.2026 18:13:32,L,14,,S14,BCS3,5
25.01.2026 15:57:21,L,14,,S14,BCS3,5
26.01.2026 18:20:37,S,16,F,F16,B77W,2
25.01.2026 16:19:46,L,14,,S14,BCS3,5
26.01.2026 17:32:46,S,28,K,K28,BCS3,5
26.01.2026 15:42:49,S,28,I,I28,A359,4
26.01.2026 08:14:44,S,28,I,I28,BCS3,5
26.01.2026 18:16:06,S,28,K,K28,A359,4
25.01.2026 11:41:30,L,14,,S14,A359,4
26.01.2026 12:46:38,S,28,I,I28,BCS3,5
24.01.2026 22:57:05,S,32,N,N32,B77W,2
26.01.2026 19:09:10,S,28,K,K28,B737,4
26.01.2026 10:03:02,S,28,I,I28,BCS3,5
26.01.2026 13:30:05,S,28,K,K28,E290,5
26.01.2026 13:24:02,S,28,K,K28,E190,4
26.01.2026 14:29:25,L,14,,S14,E35L,5
26.01.2026 13:58:27,S,16,E,E16,A359,4
26.01.2026 15:54:49,L,14,,S14,A21N,4
26.01.2026 15:59:54,S,16,F,F16,A320,4
24.01.2026 22:26:12,L,34,,Q34,A321,3
25.01.2026 20:16:58,L,28,,P28,BCS3,5
26.01.2026 14:20:01,S,28,,,C25B,5
25.01.2026 09:50:56,L,14,,S14,A319,4
26.01.2026 14:53:19,S,28,I,I28,B38M,5
26.01.2026 16:51:13,S,28,I,I28,A21N,4
26.01.2026 12:27:50,S,28,K,K28,A21N,4
25.01.2026 16:33:26,L,14,,S14,A21N,4
25.01.2026 10:11:43,L,14,,S14,B738,3
26.01.2026 09:08:37,S,28,K,K28,A319,4
26.01.2026 17:38:20,S,28,I,I28,BCS3,5
26.01.2026 14:05:14,S,28,,,F2TH,4
26.01.2026 16:55:40,L,14,,S14,A20N,4
26.01.2026 14:49:11,L,14,,S14,E55P,5
26.01.2026 17:07:35,L,14,,S14,PC12,D
25.01.2026 11:14:46,L,14,,S14,A333,2
26.01.2026 07:11:03,S,28,K,K28,E290,5
26.01.2026 18:18:35,S,16,F,F16,A321,3
26.01.2026 20:05:16,L,14,,S14,A20N,5
26.01.2026 07:00:12,S,28,I,I28,A321,3
25.01.2026 08:32:59,L,34,,Q34,B763,2
26.01.2026 09:59:23,S,28,I,I28,A319,4
26.01.2026 15:12:51,L,14,,S14,GLEX,4
26.01.2026 13:19:39,S,28,K,K28,BCS3,5
25.01.2026 17:06:20,L,14,,S14,A333,2
26.01.2026 12:38:56,S,28,I,I28,A320,4
26.01.2026 15:49:34,S,28,K,K28,A20N,4
26.01.2026 18:01:16,S,28,K,K28,A20N,5
24.01.2026 19:04:15,L,14,,S14,A343,2
26.01.2026 13:17:30,S,16,F,F16,B77W,2
26.01.2026 07:27:05,S,28,K,K28,A20N,4
25.01.2026 11:04:20,L,14,,S14,A320,4
26.01.2026 18:07:34,L,14,,S14,A21N,5
26.01.2026 13:16:08,S,28,K,K28,A320,4
25.01.2026 08:22:24,L,34,,Q34,A21N,4
26.01.2026 14:07:28,L,14,,S14,CRJ9,4
24.01.2026 21:12:48,L,34,,Q34,A320,4
26.01.2026 08:07:10,L,14,,S14,BCS3,5
26.01.2026 18:04:42,L,14,,S14,B737,4
24.01.2026 20:08:33,L,34,,Q34,BCS3,5
26.01.2026 13:35:34,S,16,F,F16,B77W,2
25.01.2026 08:40:54,S,32,N,N32,A20N,4
24.01.2026 21:05:01,L,34,,Q34,E290,5
25.01.2026 18:14:54,S,28,I,I28,E290,5
26.01.2026 09:20:16,S,28,K,K28,C25M,5
25.01.2026 20:21:33,L,28,,P28,A320,4
25.01.2026 16:22:52,L,14,,S14,A320,4
26.01.2026 07:54:56,S,28,K,K28,A320,4
26.01.2026 21:06:25,S,32,N,N32,A20N,4
26.01.2026 08:42:51,S,28,K,K28,GL5T,4
26.01.2026 15:14:13,S,28,K,K28,A20N,5
26.01.2026 17:59:26,S,28,I,I28,BCS1,5
26.01.2026 09:13:10,L,14,,S14,E190,4
26.01.2026 07:02:49,S,28,K,K28,A20N,5
24.01.2026 21:56:19,L,34,,Q34,A320,4
26.01.2026 17:06:05,S,28,I,I28,E190,4
26.01.2026 15:17:40,L,14,,S14,E55P,5
24.01.2026 19:29:37,L,14,,S14,B77W,2
24.01.2026 21:54:11,L,34,,Q34,A20N,4
25.01.2026 09:54:56,L,14,,S14,B764,2
23.01.2026 21:35:53,L,14,,S14,A321,3
24.01.2026 14:21:07,L,14,,S14,A320,4
26.01.2026 21:39:37,S,32,N,N32,A320,4
25.01.2026 22:33:55,L,28,,P28,CL60,5
26.01.2026 17:53:35,S,28,K,K28,B737,4
27.01.2026 14:50:49,L,14,,S14,F2TH,4
27.01.2026 14:07:36,L,14,,S14,E195,4
27.01.2026 17:30:24,S,28,K,K28,BCS3,5
27.01.2026 12:35:04,S,28,I,I28,BCS3,5
27.01.2026 08:28:25,L,14,,S14,A21N,4
25.01.2026 22:06:38,L,28,,P28,A321,3
26.01.2026 07:54:47,L,14,,S14,B77W,2
27.01.2026 20:03:20,S,28,I,I28,BCS1,5
27.01.2026 16:38:11,L,14,,S14,B737,4
26.01.2026 19:23:44,L,14,,S14,A21N,4
26.01.2026 06:13:27,L,34,,Q34,A343,2
25.01.2026 21:22:17,L,28,,P28,BCS3,5
27.01.2026 17:22:49,S,28,I,I28,BCS1,5
26.01.2026 11:23:38,S,28,K,K28,BCS3,5
27.01.2026 14:31:42,S,28,,,F2TH,4
26.01.2026 22:18:27,L,28,,P28,A320,4
27.01.2026 11:31:28,L,14,,S14,BCS3,5
27.01.2026 15:52:35,S,28,K,K28,E190,4
26.01.2026 14:23:15,L,14,,S14,C68A,5
27.01.2026 15:12:00,S,16,F,F16,A343,2
26.01.2026 12:41:45,L,14,,S14,A320,4
26.01.2026 19:53:45,L,14,,S14,A320,4
26.01.2026 15:08:22,L,14,,S14,A20N,4
27.01.2026 19:33:01,L,14,,S14,E195,4
26.01.2026 19:25:42,L,14,,S14,B789,4
27.01.2026 17:53:44,S,28,I,I28,BCS3,5
26.01.2026 14:53:19,L,14,,S14,A20N,4
26.01.2026 06:30:51,L,34,,Q34,B77W,2
26.01.2026 07:48:11,L,14,,S14,BCS3,5
