DatZeit_LT,BW,RW,RT,Route,FTYP,LK
19.02.2026 11:01:35,L,14,,S14,BCS3,5
04.02.2026 13:16:40,S,16,E,E16,A333,2
23.01.2026 15:16:25,L,14,,S14,GL7T,5
22.01.2026 20:05:29,L,14,,S14,B77W,2
21.01.2026 17:36:00,L,14,,S14,E295,5
03.01.2026 12:46:56,S,16,F,F16,A320,4
03.02.2026 11:24:18,L,14,,S14,A321,3
25.01.2026 21:41:20,L,28,,P28,E295,5
02.01.2026 07:02:21,S,28,K,K28,A21N,4
26.01.2026 19:03:05,L,14,,S14,BCS1,5
21.01.2026 11:15:54,S,28,I,I28,BCS1,5
12.01.2026 16:19:19,L,14,,S14,A320,4
25.01.2026 13:26:24,L,14,,S14,C56X,5
26.01.2026 18:29:31,S,28,I,I28,BCS3,5
17.02.2026 17:11:24,S,32,N,N32,E195,4
13.02.2026 06:54:36,S,32,O,O32,A320,4
05.01.2026 10:00:27,S,28,I,I28,A320,4
17.02.2026 11:59:59,S,32,N,N32,B788,4
20.01.2026 19:02:00,L,14,,S14,A319,4
04.01.2026 17:03:42,L,14,,S14,BCS1,5
06.01.2026 11:07:55,L,14,,S14,VTOR,D
21.01.2026 18:54:42,S,28,I,I28,A333,2
21.01.2026 14:06:07,L,14,,S14,A321,3
19.01.2026 19:24:26,L,14,,S14,CL60,5
21.02.2026 18:52:29,S,32,N,N32,G280,4
08.01.2026 16:14:38,S,28,I,I28,B763,2
19.01.2026 16:11:34,L,14,,S14,A332,2
07.02.2026 11:31:09,L,14,,S14,A320,4
17.02.2026 18:17:13,L,28,,P28,A20N,5
16.01.2026 17:08:05,L,14,,S14,A20N,5
14.02.2026 18:54:10,L,14,,S14,B789,4
02.01.2026 18:12:28,S,28,I,I28,BCS3,5
21.01.2026 10:36:24,L,14,,S14,A333,2
15.01.2026 21:56:19,L,28,,P28,A320,4
10.02.2026 16:36:48,S,28,K,K28,E295,5
15.02.2026 12:05:55,L,14,,S14,E190,4
31.01.2026 17:54:19,S,28,K,K28,E195,4
09.02.2026 16:09:56,L,14,,S14,A320,4
17.02.2026 09:53:10,S,28,I,I28,A20N,4
30.01.2026 10:26:03,S,28,I,I28,A319,4
20.01.2026 14:17:33,L,14,,S14,B737,4
07.02.2026 10:41:16,L,14,,S14,A20N,5
13.02.2026 13:59:28,S,16,F,F16,B77W,2
01.02.2026 11:55:36,S,28,I,I28,BCS1,5
03.01.2026 22:43:14,S,32,N,N32,A359,4
05.01.2026 12:44:44,L,14,,S14,A320,4
21.01.2026 15:24:35,L,14,,S14,E295,5
07.02.2026 08:54:39,S,32,O,O32,A21N,4
22.01.2026 20:03:52,L,14,,S14,A20N,4
20.01.2026 16:43:20,S,28,K,K28,A20N,5
03.02.2026 21:19:08,L,28,,P28,A320,4
17.02.2026 19:53:13,L,28,,P28,A21N,4
03.02.2026 18:01:34,L,14,,S14,A320,4
10.01.2026 22:49:22,L,34,,Q34,BCS3,5
27.01.2026 14:07:42,S,28,K,K28,CL35,4
26.01.2026 17:39:54,S,28,I,I28,A319,4
11.02.2026 12:43:47,L,28,,P28,A319,4
13.02.2026 10:51:57,S,28,I,I28,A320,4
20.02.2026 14:28:55,L,28,,P28,A320,4
31.01.2026 11:00:09,S,28,I,I28,DA40,D
12.02.2026 08:57:15,L,14,,S14,E195,4
19.01.2026 19:20:28,S,28,,P28,E135,5
21.02.2026 10:15:16,L,28,,P28,PC24,5
08.01.2026 07:21:12,S,28,I,I28,BCS3,5
16.02.2026 06:26:26,S,32,N,N32,A319,4
17.02.2026 11:35:55,L,28,,P28,A20N,4
02.02.2026 16:35:05,L,14,,S14,A321,3
01.02.2026 22:10:44,L,28,,P28,A321,3
16.02.2026 09:18:25,S,32,N,N32,C25A,5
12.01.2026 07:52:40,L,14,,S14,B77W,2
01.01.2026 21:50:47,L,28,,P28,A21N,5
10.01.2026 17:56:40,L,14,,S14,BCS3,5
23.01.2026 17:11:59,L,14,,S14,E190,4
19.01.2026 11:32:50,L,14,,S14,B764,2
03.01.2026 19:52:12,L,14,,S14,B77W,2
08.02.2026 14:02:16,L,14,,S14,E190,4
20.02.2026 11:00:18,L,14,,S14,A321,3
14.01.2026 19:34:51,L,14,,S14,A320,4
12.01.2026 09:29:12,L,14,,S14,E55P,5
10.01.2026 06:21:14,L,28,,P28,B77W,2
13.02.2026 21:21:45,S,32,N,N32,A320,4
12.02.2026 17:56:51,S,32,N,N32,BCS3,5
01.02.2026 09:39:05,S,16,E,E16,A359,4
12.01.2026 13:30:47,S,28,I,I28,E55P,5
11.01.2026 20:16:22,L,28,,P28,A320,4
18.02.2026 10:05:43,S,28,I,I28,E295,5
11.02.2026 13:33:29,S,32,N,N32,BCS1,5
04.02.2026 17:51:03,S,28,I,I28,A320,4
16.01.2026 16:25:41,S,28,K,K28,E50P,5
05.02.2026 12:55:27,S,28,K,K28,A21N,4
29.01.2026 16:59:35,S,28,I,I28,BCS3,5
18.02.2026 06:12:37,L,34,,Q34,A343,2
17.02.2026 11:16:47,L,14,,S14,BCS1,5
15.01.2026 16:15:42,L,14,,S14,A319,4
13.02.2026 13:19:24,L,14,,S14,A320,4
15.02.2026 14:52:27,S,28,I,I28,E190,4
26.01.2026 13:02:42,S,28,I,I28,BCS3,5
19.01.2026 18:54:53,S,28,K,K28,A320,4
05.01.2026 11:02:06,L,14,,S14,CRJ9,4
22.01.2026 12:41:51,L,14,,S14,A388,2
11.01.2026 16:30:56,L,14,,S14,CL60,5
28.01.2026 16:09:09,S,28,K,K28,E55P,5
16.02.2026 20:19:16,L,28,,P28,BCS3,5
03.01.2026 15:56:28,L,14,,S14,BCS3,5
31.01.2026 14:00:08,S,28,K,K28,A20N,5
06.02.2026 18:35:06,S,28,K,K28,A320,4
19.02.2026 09:34:55,L,14,,S14,E55P,5
05.01.2026 13:47:49,S,28,K,K28,A320,4
06.02.2026 17:26:55,S,28,I,I28,GL5T,4
09.02.2026 09:38:43,S,28,I,I28,A359,4
21.01.2026 17:42:59,L,14,,S14,B77W,2
01.01.2026 20:37:28,S,32,N,N32,A319,4
26.01.2026 21:04:47,S,32,N,N32,A320,4
17.01.2026 12:00:28,S,28,,P28,GLEX,4
26.01.2026 18:08:54,S,28,K,K28,A320,4
16.01.2026 13:25:04,S,16,E,E16,A333,2
09.01.2026 07:29:24,L,28,,P28,A319,4
02.02.2026 18:44:58,L,14,,S14,A343,2
13.01.2026 13:15:05,S,28,I,I28,BCS3,5
07.01.2026 08:42:31,L,14,,S14,E295,5
20.01.2026 14:58:03,L,14,,S14,A319,4
25.01.2026 16:06:13,L,14,,S14,A320,4
25.01.2026 10:14:02,L,14,,S14,PC12,D
07.02.2026 07:53:28,L,34,,Q34,B77W,2
05.02.2026 10:26:14,L,14,,S14,A320,4
06.02.2026 17:51:21,L,14,,S14,A321,3
14.02.2026 16:48:22,L,14,,S14,A321,3
16.01.2026 08:20:49,L,14,,S14,A21N,4
13.02.2026 20:06:33,L,14,,S14,BCS3,5
03.02.2026 21:53:30,L,28,,P28,A321,3
08.01.2026 11:42:32,S,28,K,K28,A319,4
02.01.2026 13:06:33,S,16,E,E16,A333,2
20.02.2026 20:50:18,S,32,N,N32,B788,4
30.01.2026 17:42:52,L,14,,S14,C56X,5
19.02.2026 18:04:42,S,28,K,K28,E195,4
01.02.2026 23:14:50,S,32,N,N32,A359,4
22.01.2026 21:45:16,S,28,I,I28,E190,4
07.02.2026 06:04:13,L,34,,Q34,A343,2
19.02.2026 13:41:54,S,16,E,E16,B77W,2
15.01.2026 07:54:24,S,28,I,I28,BCS3,5
18.01.2026 13:55:45,S,28,K,K28,A359,4
12.01.2026 12:16:09,S,16,F,F16,A359,4
22.01.2026 23:02:54,S,34,N,N34,A320,4
16.01.2026 18:05:40,L,14,,S14,A20N,5
14.01.2026 11:01:43,L,14,,S14,BCS3,5
22.01.2026 07:57:06,S,28,I,I28,BCS3,5
10.01.2026 11:34:36,L,14,,S14,A321,3
25.01.2026 14:03:46,S,28,,P28,PC12,D
05.02.2026 10:47:13,L,14,,S14,B77W,2
19.01.2026 13:15:59,S,28,I,I28,BCS3,5
19.02.2026 12:57:36,S,28,I,I28,BCS3,5
18.01.2026 19:45:49,L,14,,S14,B739,3
15.02.2026 12:26:50,S,28,K,K28,E290,5
17.01.2026 13:32:36,S,16,F,F16,B77W,2
08.02.2026 22:06:48,S,32,N,N32,A320,4
26.01.2026 22:06:38,L,28,,P28,BCS3,5
02.02.2026 12:07:06,S,28,K,K28,BCS3,5
15.02.2026 11:36:23,L,14,,S14,BCS3,5
05.02.2026 09:55:10,L,14,,S14,BCS3,5
09.02.2026 07:19:14,L,14,,S14,A359,4
23.01.2026 20:34:11,S,28,K,K28,A320,4
02.02.2026 10:39:13,L,14,,S14,A319,4
16.01.2026 12:53:09,L,14,,S14,E55P,5
16.01.2026 16:24:03,S,28,,P28,E55P,5
29.01.2026 16:18:05,L,14,,S14,A321,3
20.01.2026 21:23:08,L,14,,S14,BCS3,5
18.02.2026 11:37:12,L,14,,S14,A320,4
18.02.2026 19:23:27,L,14,,S14,A321,3
09.02.2026 13:02:03,S,28,K,K28,A320,4
20.02.2026 08:51:36,L,14,,S14,A320,4
11.02.2026 20:02:59,L,28,,P28,E290,5
13.01.2026 07:54:55,S,28,I,I28,BCS3,5
28.01.2026 14:59:05,L,14,,S14,A319,4
16.01.2026 21:16:22,L,34,,Q34,BCS3,5
22.01.2026 21:57:21,L,14,,S14,E195,4
05.02.2026 11:46:47,L,14,,S14,BCS3,5
05.01.2026 20:34:54,S,28,I,I28,A319,4
14.01.2026 08:13:32,L,14,,S14,BCS3,5
05.02.2026 06:10:25,S,32,N,N32,A320,4
04.02.2026 17:09:00,L,14,,S14,E195,4
28.01.2026 09:33:38,L,14,,S14,A321,3
09.02.2026 16:38:29,S,28,K,K28,A20N,5
18.02.2026 12:55:08,S,16,F,F16,A321,3
28.01.2026 09:48:20,L,14,,S14,B77W,2
09.01.2026 06:03:48,S,32,N,N32,A320,4
23.01.2026 14:02:02,S,28,I,I28,GA6C,5
04.02.2026 10:16:08,S,28,K,K28,FA7X,3
23.01.2026 10:29:59,S,16,E,E16,A333,2
18.01.2026 20:39:12,S,32,O,O32,B734,3
16.01.2026 23:11:42,S,32,O,O32,B77W,2
02.02.2026 06:03:57,L,34,,Q34,A333,2
16.01.2026 15:05:28,S,28,I,I28,CRJX,4
02.02.2026 08:42:44,L,14,,S14,A319,4
21.01.2026 22:19:43,L,14,,S14,BCS3,5
07.01.2026 15:15:03,S,28,I,I28,A320,4
01.01.2026 22:16:47,L,28,,P28,BCS3,5
14.02.2026 09:54:24,S,16,F,F16,A359,4
04.01.2026 06:33:48,L,34,,Q34,A21N,4
08.02.2026 17:36:37,S,28,I,I28,BCS3,5
22.01.2026 19:53:37,S,28,I,I28,BCS1,5
08.01.2026 18:50:51,L,14,,S14,A319,4
08.02.2026 11:38:09,S,28,K,K28,A320,4
03.02.2026 07:49:28,L,14,,S14,E295,5
14.02.2026 11:07:52,S,28,I,I28,A321,3
13.01.2026 13:26:04,L,14,,S14,E290,5
27.01.2026 21:26:19,S,32,N,N32,BCS3,5
02.01.2026 16:15:06,L,14,,S14,BCS1,5
15.01.2026 15:43:28,L,14,,S14,BCS1,5
26.01.2026 09:09:56,S,28,I,I28,BCS3,5
30.01.2026 08:38:02,L,14,,S14,BCS1,5
01.01.2026 09:57:46,S,28,K,K28,A21N,4
11.01.2026 11:38:41,L,14,,S14,A21N,5
06.02.2026 09:37:00,S,28,I,I28,A319,4
24.01.2026 06:04:11,L,34,,Q34,A333,2
15.01.2026 11:28:43,L,14,,S14,E190,4
26.01.2026 10:38:56,S,28,I,I28,E195,4
28.01.2026 13:16:43,L,14,,S14,C510,5
11.02.2026 16:27:57,L,28,,P28,BCS3,5
10.02.2026 16:44:05,L,14,,S14,A20N,5
10.02.2026 16:47:23,L,14,,S14,C68A,5
02.02.2026 12:44:02,S,16,F,F16,A333,2
02.01.2026 21:53:44,S,32,O,O32,A20N,4
30.01.2026 16:42:24,S,28,K,K28,A20N,5
11.01.2026 18:43:17,S,28,I,I28,BCS3,5
18.01.2026 22:15:44,S,32,,,A319,4
17.02.2026 13:32:43,S,32,N,N32,B38M,5
01.02.2026 18:43:22,L,14,,S14,GA5C,5
24.01.2026 13:21:53,L,14,,S14,A20N,5
02.02.2026 06:54:28,L,34,,Q34,B77W,2
17.01.2026 13:15:55,S,28,K,K28,BCS3,5
05.01.2026 18:06:32,S,28,I,I28,BCS3,5
06.02.2026 19:40:30,L,14,,S14,B77W,2
10.02.2026 15:02:06,S,28,I,I28,E190,4
18.01.2026 07:16:23,L,34,,Q34,FA7X,3
21.01.2026 13:27:14,L,14,,S14,A20N,4
15.02.2026 17:48:01,L,14,,S14,M600,D
05.01.2026 06:02:27,S,32,O,O32,A320,4
08.01.2026 16:58:10,S,28,K,K28,BCS3,5
07.01.2026 12:12:42,L,14,,S14,BCS3,5
14.01.2026 16:40:43,L,14,,S14,A333,2
02.01.2026 15:38:44,L,14,,S14,A21N,4
23.01.2026 11:48:03,L,14,,S14,A21N,4
07.02.2026 23:17:58,L,28,,P28,A21N,5
15.01.2026 12:59:39,S,28,I,I28,BCS3,5
01.01.2026 11:38:14,L,14,,S14,E190,4
19.01.2026 17:05:27,L,14,,S14,A332,2
03.01.2026 16:20:31,S,28,K,K28,A320,4
15.01.2026 17:27:37,S,28,K,K28,E290,5
12.02.2026 17:09:18,L,28,,P28,A20N,5
17.01.2026 09:27:08,S,28,,P28,F2TH,4
09.01.2026 08:09:16,S,32,N,N32,E290,5
23.01.2026 11:01:17,L,14,,S14,E290,5
06.02.2026 10:47:22,S,16,F,F16,E195,4
09.01.2026 19:30:27,S,32,N,N32,A321,3
08.01.2026 07:42:47,S,28,K,K28,A21N,4
13.02.2026 22:40:04,L,34,,Q34,A320,4
23.01.2026 22:52:34,S,34,N,N34,BCS1,5
17.01.2026 06:53:20,L,34,,Q34,F2TH,4
06.02.2026 10:54:15,L,14,,S14,A359,4
02.02.2026 15:53:54,S,28,I,I28,GL5T,4
31.01.2026 20:36:16,S,32,O,O32,CRJ9,4
16.02.2026 09:04:42,S,32,N,N32,BCS3,5
17.02.2026 15:44:03,S,32,N,N32,E290,5
21.01.2026 21:30:39,L,14,,S14,E290,5
09.02.2026 13:52:10,L,14,,S14,CL60,5
22.01.2026 15:49:17,S,28,,P28,E35L,5
14.02.2026 19:42:41,L,14,,S14,A20N,5
06.01.2026 16:58:38,L,14,,S14,FA6X,5
18.01.2026 12:10:55,S,28,I,I28,BCS3,5
12.02.2026 11:28:12,S,32,,,P180,C
16.02.2026 21:43:08,S,32,N,N32,BCS3,5
04.01.2026 13:38:17,L,14,,S14,A320,4
06.01.2026 17:41:48,S,28,,P28,FA6X,5
12.02.2026 10:41:04,L,28,,P28,P180,C
22.01.2026 13:44:22,L,14,,S14,E35L,5
04.01.2026 13:46:22,S,28,K,K28,A21N,5
10.02.2026 12:20:18,S,28,I,I28,BCS3,5
25.01.2026 14:04:40,L,14,,S14,CRJ9,4
26.01.2026 16:30:07,L,14,,S14,A320,4
12.01.2026 15:42:03,S,28,K,K28,A20N,4
16.02.2026 06:18:22,L,28,,P28,B77W,2
04.02.2026 14:49:32,L,14,,S14,F2TH,4
02.02.2026 22:29:13,L,34,,Q34,BCS3,5
27.01.2026 18:23:44,L,14,,S14,A20N,5
12.01.2026 17:47:24,L,14,,S14,E190,4
22.02.2026 21:00:10,S,32,,,F2TH,4
19.02.2026 07:48:02,S,28,I,I28,A359,4
17.01.2026 08:14:12,S,28,I,I28,E290,5
13.01.2026 20:34:48,L,14,,S14,A320,4
24.01.2026 19:53:49,L,14,,S14,BCS3,5
13.02.2026 11:10:26,L,14,,S14,A21N,4
19.01.2026 14:59:21,S,28,,P28,C25M,5
19.02.2026 13:11:59,S,28,I,I28,BCS1,5
05.01.2026 21:42:40,L,28,,P28,A321,3
14.01.2026 08:56:55,S,28,K,K28,A320,4
23.01.2026 17:35:33,S,28,K,K28,BCS3,5
16.02.2026 07:26:55,S,32,N,N32,BCS3,5
08.02.2026 10:57:14,L,14,,S14,A321,3
30.01.2026 16:54:02,L,14,,S14,E290,5
08.02.2026 14:01:36,S,28,I,I28,A319,4
04.01.2026 07:31:14,L,34,,Q34,B738,3
13.02.2026 18:48:44,S,28,,P28,GLF6,4
30.01.2026 19:08:38,L,14,,S14,B734,3
14.02.2026 08:45:36,S,32,O,O32,A320,4
07.01.2026 15:47:00,L,14,,S14,A319,4
20.02.2026 12:07:30,S,28,K,K28,B788,4
29.01.2026 07:04:58,S,28,K,K28,BCS3,5
06.02.2026 15:21:21,L,14,,S14,E190,4
16.01.2026 17:35:16,S,28,I,I28,BCS3,5
11.02.2026 14:25:19,L,28,,P28,CL60,5
05.02.2026 15:23:29,L,14,,S14,E290,5
12.01.2026 20:10:26,L,14,,S14,BCS3,5
10.02.2026 09:56:49,S,28,K,K28,A320,4
13.01.2026 14:58:25,L,14,,S14,A319,4
06.01.2026 15:26:54,S,28,I,I28,A320,4
11.02.2026 21:57:28,L,28,,P28,A20N,5
09.01.2026 19:15:04,L,28,,P28,A319,4
23.01.2026 06:27:59,S,32,O,O32,A320,4
22.01.2026 21:38:21,S,28,I,I28,A321,3
01.02.2026 15:09:43,L,14,,S14,B77W,2
30.01.2026 17:55:58,S,28,K,K28,A21N,4
08.01.2026 23:05:08,L,28,,P28,C68A,5
14.01.2026 17:55:37,S,28,I,I28,BCS3,5
16.02.2026 18:28:13,S,32,N,N32,A343,2
15.02.2026 16:29:05,L,14,,S14,BCS1,5
20.02.2026 10:44:48,L,14,,S14,A333,2
25.01.2026 14:36:26,S,28,K,K28,GL7T,5
23.01.2026 07:51:11,S,28,K,K28,BCS3,5
01.02.2026 07:38:41,L,34,,Q34,E190,4
17.02.2026 14:59:19,S,32,N,N32,E195,4
24.01.2026 13:15:33,L,14,,S14,B738,3
29.01.2026 21:54:49,L,28,,P28,A320,4
09.02.2026 09:55:46,S,28,,P28,PC12,D
04.02.2026 10:47:18,L,14,,S14,A333,2
18.02.2026 13:49:37,S,28,K,K28,C56X,5
20.02.2026 21:05:52,L,28,,P28,A319,4
19.01.2026 09:39:47,L,14,,S14,B38M,5
05.01.2026 20:13:29,L,14,,S14,A320,4
19.01.2026 12:28:49,S,28,I,I28,A320,4
25.01.2026 12:12:19,L,14,,S14,B38M,5
20.02.2026 10:43:25,L,14,,S14,CRJ2,5
20.02.2026 11:59:25,S,28,,P28,CRJ2,5
15.01.2026 18:04:43,S,28,I,I28,A320,4
28.01.2026 12:56:22,S,28,I,I28,BCS3,5
08.01.2026 15:33:16,S,28,I,I28,BCS3,5
17.02.2026 12:49:09,S,32,N,N32,E295,5
18.01.2026 20:23:17,L,34,,Q34,E295,5
04.01.2026 10:43:08,L,14,,S14,A333,2
16.02.2026 20:18:19,S,32,N,N32,C25A,5
03.01.2026 00:28:32,S,32,O,O32,A343,2
19.01.2026 18:22:32,S,28,I,I28,E190,4
11.02.2026 18:16:13,S,34,N,N34,B77W,2
17.02.2026 19:22:11,L,28,,P28,A320,4
21.02.2026 10:33:17,L,28,,P28,FA8X,5
02.01.2026 12:14:03,L,14,,S14,A320,4
16.01.2026 16:27:46,L,14,,S14,A359,4
01.02.2026 15:16:58,L,14,,S14,BCS3,5
08.02.2026 06:02:53,L,14,,S14,B77W,2
09.01.2026 09:21:17,S,32,N,N32,BCS3,5
12.02.2026 18:25:32,L,28,,P28,PC24,5
11.01.2026 06:47:23,S,32,N,N32,A320,4
16.02.2026 14:32:40,S,32,N,N32,A319,4
14.02.2026 14:23:28,L,14,,S14,C56X,5
21.01.2026 23:23:54,S,32,N,N32,A343,2
15.01.2026 07:43:53,S,28,K,K28,A333,2
20.02.2026 18:36:54,L,14,,S14,BCS3,5
12.02.2026 11:29:40,L,28,,P28,A333,2
24.01.2026 12:30:04,L,14,,S14,A333,2
08.01.2026 07:48:43,S,28,I,I28,A320,4
01.02.2026 22:07:00,L,28,,P28,A320,4
08.02.2026 11:41:51,S,28,K,K28,E55P,5
06.01.2026 09:41:18,S,28,I,I28,E195,4
02.01.2026 11:53:51,L,14,,S14,BCS3,5
21.02.2026 09:07:09,L,28,,P28,GLF6,5
22.01.2026 15:18:05,S,28,,P28,GLEX,4
28.01.2026 16:31:22,L,14,,S14,A321,3
03.02.2026 15:37:43,L,14,,S14,E290,5
25.01.2026 06:26:22,S,32,N,N32,A21N,5
27.01.2026 22:17:42,L,28,,P28,BCS3,5
02.01.2026 06:16:43,L,28,,P28,A333,2
08.01.2026 20:00:05,L,14,,S14,A320,4
28.01.2026 12:00:35,S,28,,P28,C25A,5
08.02.2026 16:18:21,L,14,,S14,E290,5
06.02.2026 16:03:00,L,14,,S14,E290,5
08.02.2026 11:30:31,L,14,,S14,A333,2
03.01.2026 21:55:45,L,28,,P28,A21N,4
01.01.2026 16:44:25,L,14,,S14,A321,3
02.01.2026 17:41:12,S,28,I,I28,A320,4
22.01.2026 14:33:09,L,14,,S14,A320,4
14.02.2026 08:00:30,L,34,,Q34,B763,2
28.01.2026 10:17:44,L,14,,S14,C25A,5
20.02.2026 09:57:14,S,28,I,I28,BCS3,5
02.02.2026 11:15:06,S,16,F,F16,B78X,5
07.01.2026 10:36:06,S,28,K,K28,A319,4
18.02.2026 20:27:59,L,14,,S14,E290,5
06.01.2026 10:35:02,L,14,,S14,A319,4
02.01.2026 14:10:07,L,14,,S14,C56X,5
02.01.2026 10:02:06,S,28,,P28,C56X,5
09.02.2026 16:19:21,L,14,,S14,A320,4
16.01.2026 11:46:00,L,14,,S14,BCS3,5
14.02.2026 12:56:59,L,14,,S14,A320,4
24.01.2026 17:40:13,S,16,E,E16,A333,2
20.01.2026 08:01:38,S,28,K,K28,BCS3,5
01.01.2026 19:29:51,L,14,,S14,A20N,5
16.02.2026 17:10:16,S,32,N,N32,BCS3,5
28.01.2026 11:37:54,S,28,I,I28,A321,3
20.01.2026 11:00:29,L,14,,S14,BCS3,5
24.01.2026 14:04:37,S,28,K,K28,A21N,4
22.01.2026 07:58:58,S,28,K,K28,A20N,5
03.02.2026 22:26:00,L,28,,P28,B738,3
15.02.2026 08:04:48,S,32,O,O32,BCS1,5
18.02.2026 18:54:43,S,28,I,I28,A320,4
16.01.2026 18:56:44,L,14,,S14,B38M,5
03.02.2026 11:13:40,L,14,,S14,BCS3,5
09.01.2026 22:55:42,S,32,N,N32,E295,5
18.01.2026 14:31:59,S,28,I,I28,A320,4
28.01.2026 15:25:51,L,14,,S14,A20N,4
02.02.2026 19:25:45,L,14,,S14,A319,4
01.02.2026 11:25:02,L,14,,S14,A320,4
17.02.2026 21:00:24,S,32,N,N32,A319,4
05.01.2026 13:43:17,L,14,,S14,A321,3
11.01.2026 15:54:32,S,28,I,I28,A359,4
10.01.2026 18:01:32,S,28,K,K28,A21N,4
14.02.2026 19:34:18,L,14,,S14,A20N,4
07.02.2026 16:56:54,L,14,,S14,B738,3
21.01.2026 18:31:55,L,14,,S14,A321,3
01.01.2026 08:32:01,L,34,,Q34,B763,2
30.01.2026 13:33:06,S,28,I,I28,A320,4
08.01.2026 09:26:00,S,28,I,I28,A319,4
17.02.2026 21:32:05,S,32,N,N32,A320,4
01.01.2026 16:53:26,L,14,,S14,A321,3
07.02.2026 22:12:40,S,32,N,N32,E190,4
18.01.2026 10:48:50,L,14,,S14,BCS3,5
17.02.2026 18:30:30,S,32,N,N32,A320,4
04.01.2026 23:10:42,L,28,,P28,E295,5
28.01.2026 19:21:42,L,14,,S14,E290,5
14.01.2026 07:16:53,S,28,K,K28,B738,3
15.02.2026 11:52:50,L,14,,S14,A320,4
11.01.2026 13:47:20,S,28,I,I28,A20N,5
09.01.2026 19:10:19,L,28,,P28,BCS3,5
17.01.2026 09:24:32,L,14,,S14,A320,4
23.01.2026 10:27:38,L,14,,S14,A320,4
15.01.2026 19:51:02,L,14,,S14,A320,4
12.02.2026 16:56:17,L,28,,P28,A321,3
01.01.2026 20:51:23,L,28,,P28,E295,5
15.02.2026 21:58:42,L,14,,S14,E295,5
18.01.2026 14:25:58,L,14,,S14,GLF5,4
19.02.2026 20:02:19,S,16,E,E16,A359,4
11.01.2026 07:27:38,L,34,,Q34,E190,4
01.01.2026 21:22:28,L,28,,P28,A320,4
16.01.2026 18:44:45,L,14,,S14,E190,4
02.02.2026 14:57:56,S,28,K,K28,A20N,5
07.01.2026 14:20:07,S,28,K,K28,A320,4
14.02.2026 06:42:47,S,32,O,O32,A320,4
09.02.2026 08:53:15,S,28,I,I28,BCS3,5
14.01.2026 08:08:22,S,28,K,K28,A20N,4
15.02.2026 17:01:19,S,28,K,K28,A320,4
31.01.2026 21:49:01,L,34,,Q34,A321,3
04.02.2026 19:09:03,S,28,I,I28,BCS3,5
18.01.2026 10:38:49,L,14,,S14,A359,4
31.01.2026 10:34:53,S,28,I,I28,E195,4
01.01.2026 21:58:43,L,28,,P28,E195,4
04.01.2026 17:00:32,L,14,,S14,C25M,5
03.01.2026 12:20:24,S,28,K,K28,A20N,5
28.01.2026 08:52:33,S,28,K,K28,E195,4
10.02.2026 19:58:48,L,14,,S14,BCS3,5
20.02.2026 07:19:47,L,14,,S14,A319,4
12.01.2026 06:09:08,L,14,,S14,A333,2
23.01.2026 07:46:21,L,14,,S14,BCS3,5
18.01.2026 15:37:03,L,14,,S14,BCS3,5
03.01.2026 17:51:31,S,28,K,K28,BCS3,5
05.02.2026 15:39:59,S,16,E,E16,B77W,2
14.02.2026 07:42:23,L,34,,Q34,A333,2
31.01.2026 16:12:43,L,14,,S14,A20N,4
21.02.2026 16:53:45,L,28,,P28,GLEX,4
02.01.2026 09:19:43,L,14,,S14,BCS3,5
23.01.2026 12:15:10,L,14,,S14,E295,5
16.02.2026 11:41:23,S,32,N,N32,A321,3
19.02.2026 16:01:41,L,14,,S14,A343,2
09.01.2026 09:36:59,S,32,N,N32,BCS3,5
26.01.2026 15:02:25,S,28,K,K28,E190,4
31.01.2026 20:21:49,L,34,,Q34,BCS3,5
09.01.2026 17:00:14,L,28,,P28,A320,4
13.01.2026 11:50:23,L,14,,S14,BCS3,5
29.01.2026 06:08:39,L,34,,Q34,A333,2
02.01.2026 11:04:55,L,14,,S14,BCS3,5
26.01.2026 13:07:21,S,28,K,K28,BCS3,5
22.01.2026 19:49:05,S,28,I,I28,A320,4
02.02.2026 09:38:26,S,28,I,I28,E190,4
07.02.2026 16:25:49,L,14,,S14,BCS1,5
01.01.2026 06:34:48,S,32,O,O32,A319,4
09.01.2026 18:18:59,L,28,,P28,A21N,5
22.01.2026 14:42:57,L,14,,S14,GLEX,4
13.02.2026 17:18:03,S,28,K,K28,A21N,4
08.01.2026 08:26:18,L,14,,S14,A20N,4
18.02.2026 14:05:14,S,16,E,E16,B77W,2
28.01.2026 16:49:53,L,14,,S14,A343,2
21.02.2026 14:51:27,S,32,,,CL60,5
01.02.2026 12:41:36,L,14,,S14,A388,2
30.01.2026 07:18:14,L,14,,S14,A319,4
28.01.2026 09:17:36,S,28,K,K28,A320,4
28.01.2026 13:22:42,S,28,I,I28,GA7C,5
01.02.2026 17:40:00,S,28,I,I28,BCS3,5
14.02.2026 13:51:14,L,14,,S14,A319,4
15.02.2026 17:14:49,S,28,I,I28,BCS3,5
18.02.2026 11:50:50,L,14,,S14,BCS3,5
30.01.2026 06:35:04,L,14,,S14,A333,2
13.01.2026 08:34:39,S,28,I,I28,A319,4
08.02.2026 17:08:44,L,14,,S14,B739,3
05.02.2026 11:51:03,S,16,E,E16,B764,2
06.01.2026 08:22:46,S,32,O,O32,A20N,4
14.02.2026 16:49:52,L,14,,S14,E195,4
11.01.2026 11:00:46,L,14,,S14,A320,4
12.02.2026 10:57:43,S,32,N,N32,A321,3
