AREG,StrDatZeit,NT,WTN,WTX,DatZeit_UTC,Datum_UTC,Zeit_UTC,DatZeit_LT,Datum_LT,Zeit_LT,IATA,ICAO,CATY,ORDE,STA_STD,BW,RW,RT,SID,FTYP,TYSP,LK,STGR,IVF,MTW,TOW
YLABC,260118201707,T,1,Sonntag,18.01.2026 19:17:07,18.01.2026,19:17:07,18.01.2026 20:17:07,18.01.2026,20:17:07,LX1059,SWR388G,10,EDDH,1915,L,34,,,BCS3,300,5,28030.0,I,67.0,
HBJDH,260113211151,T,3,Dienstag,13.01.2026 20:11:51,13.01.2026,20:11:51,13.01.2026 21:11:51,13.01.2026,21:11:51,LX327,SWR27M,10,EGLL,2030,L,28,,,A20N,271N,4,28110.0,I,73.0,
YLABB,260118195151,T,1,Sonntag,18.01.2026 18:51:51,18.01.2026,18:51:51,18.01.2026 19:51:51,18.01.2026,19:51:51,LX1075,SWR1075,10,EDDF,1900,L,14,,,BCS3,300,5,28030.0,I,67.0,
HBJPC,260116154949,T,6,Freitag,16.01.2026 14:49:49,16.01.2026,14:49:49,16.01.2026 15:49:49,16.01.2026,15:49:49,LX2087,SWR2LX,10,LPPT,1505,L,14,,,A21N,271NX,4,28120.0,I,89.0,
8QFBA,260113161124,T,3,Dienstag,13.01.2026 15:11:24,13.01.2026,15:11:24,13.01.2026 16:11:24,13.01.2026,16:11:24,B4091,BYD091,10,VRMM,1455,S,16,F,D3S,A319,111,4,27080.0,I,70.0,
ECNUZ,260119184614,T,2,Montag,19.01.2026 17:46:14,19.01.2026,17:46:14,19.01.2026 18:46:14,19.01.2026,18:46:14,UX1672,AEA89LY,10,LEMD,1730,S,28,K,V4W,B738,8GP,3,27110.0,I,73.0,
YUNEM,260115120945,T,5,Donnerstag,15.01.2026 11:09:45,15.01.2026,11:09:45,15.01.2026 12:09:45,15.01.2026,12:09:45,FUU231A,FUU231A,31,LYBE,1112,L,14,,,C25B,,5,77520.0,I,6.0,
OELQQ,260112085129,T,2,Montag,12.01.2026 07:51:29,12.01.2026,07:51:29,12.01.2026 08:51:29,12.01.2026,08:51:29,EJU4096,EJU75RG,10,LIRF,0715,S,28,I,D3W,A319,111,4,27080.0,I,64.0,
SUGFM,260119133512,T,2,Montag,19.01.2026 12:35:12,19.01.2026,12:35:12,19.01.2026 13:35:12,19.01.2026,13:35:12,MS773,MSR773,10,HECA,1155,L,14,,,A20N,251N,5,28210.0,I,79.0,
HBJHB,260115173428,T,5,Donnerstag,15.01.2026 16:34:28,15.01.2026,16:34:28,15.01.2026 17:34:28,15.01.2026,17:34:28,LX018,SWR18P,10,KEWR,1615,S,16,E,V4S,A333,343E,2,27100.0,I,233.0,214.0
SPLVL,260111211118,T,1,Sonntag,11.01.2026 20:11:18,11.01.2026,20:11:18,11.01.2026 21:11:18,11.01.2026,21:11:18,LO410,LOT3EM,10,EPWA,1855,S,32,N,D5L,B38M,8MAX,5,28410.0,I,77.0,
HBJPB,260112192257,T,2,Montag,12.01.2026 18:22:57,12.01.2026,18:22:57,12.01.2026 19:22:57,12.01.2026,19:22:57,LX2085,SWR2GX,10,LPPT,1815,L,14,,,A21N,271NX,4,28120.0,I,89.0,
SXNEF,260116101209,T,6,Freitag,16.01.2026 09:12:09,16.01.2026,09:12:09,16.01.2026 10:12:09,16.01.2026,10:12:09,A3850,AEE5SZ,10,LGAV,0920,L,14,,,A20N,271N,4,28110.0,I,75.0,
HBAZE,260116162323,T,6,Freitag,16.01.2026 15:23:23,16.01.2026,15:23:23,16.01.2026 16:23:23,16.01.2026,16:23:23,LX1629,SWR1629,10,LIMC,1505,L,14,,,E290,300ST,5,28520.0,I,50.0,
9HMBS,260123112933,T,6,Freitag,23.01.2026 10:29:33,23.01.2026,10:29:33,23.01.2026 11:29:33,23.01.2026,11:29:33,9HMBS,FLW5457,31,EDNY,1015,L,14,,,CL60,,5,77260.0,I,20.0,
DCEUS,260118161025,T,1,Sonntag,18.01.2026 15:10:25,18.01.2026,15:10:25,18.01.2026 16:10:25,18.01.2026,16:10:25,DCEUS,ECA4US,31,LSGS,1500,S,28,,V4W,C25C,,5,77530.0,I,7.0,
HBJHG,260112060215,T,2,Montag,12.01.2026 05:02:15,12.01.2026,05:02:15,12.01.2026 06:02:15,12.01.2026,06:02:15,LX243,SWR243,10,OMDB,0510,L,14,,,A333,343E,2,27100.0,I,233.0,
HBJVO,260117212751,T,7,Samstag,17.01.2026 20:27:51,17.01.2026,20:27:51,17.01.2026 21:27:51,17.01.2026,21:27:51,LX1353,SWR41L,10,EPWA,2050,L,28,,,E190,190LR,4,27680.0,I,50.0,
DIENE,260123082102,T,6,Freitag,23.01.2026 07:21:02,23.01.2026,07:21:02,23.01.2026 08:21:02,23.01.2026,08:21:02,PAV622,PAV622,31,LEBL,0645,S,28,K,V4W,C25A,,5,77510.0,I,5.0,
HBJPC,260121225337,N,4,Mittwoch,21.01.2026 21:53:37,21.01.2026,21:53:37,21.01.2026 22:53:37,21.01.2026,22:53:37,LX253,SWR253,10,LLBG,2045,L,14,,,A21N,271NX,4,28120.0,I,89.0,
DACNU,260114171554,T,4,Mittwoch,14.01.2026 16:15:54,14.01.2026,16:15:54,14.01.2026 17:15:54,14.01.2026,17:15:54,LH2371,DLH2KY,10,EDDM,1610,S,28,I,D3W,CRJ9,900,4,27620.0,I,37.0,32.0
LZGPA,260120203328,T,3,Dienstag,20.01.2026 19:33:28,20.01.2026,19:33:28,20.01.2026 20:33:28,20.01.2026,20:33:28,IV601,GPX601,10,BKPR,1920,S,16,F,D3S,B734,,3,27170.0,I,65.0,
HBIHB,260118150022,T,1,Sonntag,18.01.2026 14:00:22,18.01.2026,14:00:22,18.01.2026 15:00:22,18.01.2026,15:00:22,WK004,EDW4K,10,KTPA,1235,S,16,E,V4S,A359,941,4,27540.0,I,268.0,241.0
OELXC,260119194111,T,2,Montag,19.01.2026 18:41:11,19.01.2026,18:41:11,19.01.2026 19:41:11,19.01.2026,19:41:11,OS145,AUA14D,10,LOWW,1855,L,14,,,A320,216,4,27050.0,I,73.0,
YLABL,260122214753,T,5,Donnerstag,22.01.2026 20:47:53,22.01.2026,20:47:53,22.01.2026 21:47:53,22.01.2026,21:47:53,LX1623,SWR204K,10,LIMC,1910,L,14,,,BCS3,300,5,28030.0,I,67.0,
CSCHH,260119110723,T,2,Montag,19.01.2026 10:07:23,19.01.2026,10:07:23,19.01.2026 11:07:23,19.01.2026,11:07:23,NJE419C,NJE419C,31,EDDK,1000,S,28,I,D3W,CL35,350,4,77240.0,I,18.0,
A6EPS,260116223142,N,6,Freitag,16.01.2026 21:31:42,16.01.2026,21:31:42,16.01.2026 22:31:42,16.01.2026,22:31:42,EK086,UAE8T,10,OMDB,2050,S,32,O,D4N,B77W,31HER,2,27370.0,I,340.0,
N270LB,260120164157,T,3,Dienstag,20.01.2026 15:41:57,20.01.2026,15:41:57,20.01.2026 16:41:57,20.01.2026,16:41:57,N270LB,EJM27,41,KCLT,1600,S,28,I,D3W,FA8X,,5,37410.0,I,33.0,
A7ALW,260114073228,T,4,Mittwoch,14.01.2026 06:32:28,14.01.2026,06:32:28,14.01.2026 07:32:28,14.01.2026,07:32:28,QR093,QTR9J,10,OTHH,0600,L,14,,,A359,941,4,27540.0,I,275.0,
HBJCU,260112110458,T,2,Montag,12.01.2026 10:04:58,12.01.2026,10:04:58,12.01.2026 11:04:58,12.01.2026,11:04:58,LX919,SWR919F,10,EDDC,1005,L,14,,,BCS3,300,5,28030.0,I,65.0,
CSTTS,260116151402,T,6,Freitag,16.01.2026 14:14:02,16.01.2026,14:14:02,16.01.2026 15:14:02,16.01.2026,15:14:02,TP920,TAP920,10,LPPR,1400,L,14,,,A319,112,4,27080.0,I,70.0,
HL8252,260111180048,T,1,Sonntag,11.01.2026 17:00:48,11.01.2026,17:00:48,11.01.2026 18:00:48,11.01.2026,18:00:48,KE567,KAL567,14,RKSI,1725,L,14,,,B77L,FB5,2,27380.0,I,347.0,
DAENB,260115131633,T,5,Donnerstag,15.01.2026 12:16:33,15.01.2026,12:16:33,15.01.2026 13:16:33,15.01.2026,13:16:33,EW8764,EWG7XR,10,EDDB,1235,L,14,,,A20N,251N,5,28210.0,I,77.0,
OOSSJ,260114074344,T,4,Mittwoch,14.01.2026 06:43:44,14.01.2026,06:43:44,14.01.2026 07:43:44,14.01.2026,07:43:44,SN2729,BEL8HQ,10,EBBR,0655,L,14,,,A319,111,4,27080.0,I,64.0,
HBIOM,260117122318,T,7,Samstag,17.01.2026 11:23:18,17.01.2026,11:23:18,17.01.2026 12:23:18,17.01.2026,12:23:18,LX1056,SWR27G,10,EDDH,1115,S,28,I,D3W,A321,212,3,27070.0,I,83.0,69.0
HBJDD,260117114024,T,7,Samstag,17.01.2026 10:40:24,17.01.2026,10:40:24,17.01.2026 11:40:24,17.01.2026,11:40:24,LX317,SWR8HG,10,EGLL,1055,L,14,,,A20N,271N,4,28110.0,I,73.0,
PHBGG,260120070849,T,3,Dienstag,20.01.2026 06:08:49,20.01.2026,06:08:49,20.01.2026 07:08:49,20.01.2026,07:08:49,KL1916,KLM38Y,10,EHAM,0550,S,28,K,V4W,B737,7K2,4,27130.0,I,63.0,
OOSSJ,260114090508,T,4,Mittwoch,14.01.2026 08:05:08,14.01.2026,08:05:08,14.01.2026 09:05:08,14.01.2026,09:05:08,SN2730,BEL4TQ,10,EBBR,0745,S,28,K,V4W,A319,111,4,27080.0,I,64.0,54.0
DAICS,260118092310,T,1,Sonntag,18.01.2026 08:23:10,18.01.2026,08:23:10,18.01.2026 09:23:10,18.01.2026,09:23:10,DE4313,CFG1UX,10,EDDF,0830,L,14,,,A320,214,4,27050.0,I,77.0,
HBJJM,260112162932,T,2,Montag,12.01.2026 15:29:32,12.01.2026,15:29:32,12.01.2026 16:29:32,12.01.2026,16:29:32,WK201,EDW201T,10,GCLP,1545,L,14,,,A320,214,4,27050.0,I,77.0,
N918TA,260119122102,T,2,Montag,19.01.2026 11:21:02,19.01.2026,11:21:02,19.01.2026 12:21:02,19.01.2026,12:21:02,N918TA,N918TA,41,LFSB,0955,S,28,,V4W,GLF6,,4,27590.0,I,46.0,
CSLTI,260118155222,T,1,Sonntag,18.01.2026 14:52:22,18.01.2026,14:52:22,18.01.2026 15:52:22,18.01.2026,15:52:22,NJE829G,NJE829G,31,EGWU,1450,L,14,,,C68A,,5,77410.0,I,13.0,
HBJPC,260111074118,T,1,Sonntag,11.01.2026 06:41:18,11.01.2026,06:41:18,11.01.2026 07:41:18,11.01.2026,07:41:18,LX1412,SWR464L,10,LYBE,0605,S,32,O,D4N,A21N,271NX,4,28120.0,I,89.0,65.0
HBAZI,260113073136,T,3,Dienstag,13.01.2026 06:31:36,13.01.2026,06:31:36,13.01.2026 07:31:36,13.01.2026,07:31:36,LX2250,SWR268A,10,LHBP,0610,S,28,I,D3W,E295,400ST,5,28540.0,I,61.0,45.0
OHLVI,260112182558,T,2,Montag,12.01.2026 17:25:58,12.01.2026,17:25:58,12.01.2026 18:25:58,12.01.2026,18:25:58,AY1513,FIN5DL,10,EFHK,1720,L,14,,,A319,112,4,27080.0,I,66.0,
HBJLQ,260112125723,T,2,Montag,12.01.2026 11:57:23,12.01.2026,11:57:23,12.01.2026 12:57:23,12.01.2026,12:57:23,LX1710,SWR248Z,10,LIRN,1130,S,28,I,D3W,A320,214,4,27050.0,I,73.0,61.0
N918TA,260123145418,T,6,Freitag,23.01.2026 13:54:18,23.01.2026,13:54:18,23.01.2026 14:54:18,23.01.2026,14:54:18,N918TA,N918TA,41,LFSB,1330,L,14,,,GLF6,,4,27590.0,I,46.0,
HBJJN,260111225952,N,1,Sonntag,11.01.2026 21:59:52,11.01.2026,21:59:52,11.01.2026 22:59:52,11.01.2026,22:59:52,WK419,EDW419,10,LWSK,2145,L,28,,,A320,214,4,27050.0,I,77.0,
TCGOL,260116134918,T,6,Freitag,16.01.2026 12:49:18,16.01.2026,12:49:18,16.01.2026 13:49:18,16.01.2026,13:49:18,TK6423,THY6423,14,LTFM,1055,S,28,,D3W,A333,P2F,2,27100.0,I,233.0,
A6LRD,260115151346,T,5,Donnerstag,15.01.2026 14:13:46,15.01.2026,14:13:46,15.01.2026 15:13:46,15.01.2026,15:13:46,EY140,ETD140,10,OMAA,1410,S,28,I,D3W,A21N,,5,28220.0,I,97.0,
HBIHC,260113162942,T,3,Dienstag,13.01.2026 15:29:42,13.01.2026,15:29:42,13.01.2026 16:29:42,13.01.2026,16:29:42,WK038,EDW38T,10,MROC,1515,L,14,,,A359,941,4,27540.0,I,268.0,
HBAZC,260115182030,T,5,Donnerstag,15.01.2026 17:20:30,15.01.2026,17:20:30,15.01.2026 18:20:30,15.01.2026,18:20:30,LX758,SWR3AG,10,ELLX,1615,S,28,K,V4W,E290,300ST,5,28520.0,I,50.0,43.0
YLABB,260116133237,T,6,Freitag,16.01.2026 12:32:37,16.01.2026,12:32:37,16.01.2026 13:32:37,16.01.2026,13:32:37,LX1486,SWR2BY,10,LKPR,1135,S,28,I,D3W,BCS3,300,5,28030.0,I,67.0,54.0
HBION,260121171735,T,4,Mittwoch,21.01.2026 16:17:35,21.01.2026,16:17:35,21.01.2026 17:17:35,21.01.2026,17:17:35,LX2157,SWR80K,10,LEPA,1555,L,14,,,A321,212SL,3,27070.0,I,83.0,
HBIJW,260120225207,N,3,Dienstag,20.01.2026 21:52:07,20.01.2026,21:52:07,20.01.2026 22:52:07,20.01.2026,22:52:07,WK405,EDW45L,10,BKPR,2155,L,14,,,A320,214,4,27050.0,I,77.0,
HBAZL,260113212022,T,3,Dienstag,13.01.2026 20:20:22,13.01.2026,20:20:22,13.01.2026 21:20:22,13.01.2026,21:20:22,LX829,SWR829,10,EDDV,2035,L,28,,,E295,400ST,5,28540.0,I,61.0,
DAHOI,260116133942,T,6,Freitag,16.01.2026 12:39:42,16.01.2026,12:39:42,16.01.2026 13:39:42,16.01.2026,13:39:42,VJH792,VJH792,31,LFLB,1220,S,28,K,V4W,E35L,650,5,77450.0,I,24.0,
HBJHC,260117131758,T,7,Samstag,17.01.2026 12:17:58,17.01.2026,12:17:58,17.01.2026 13:17:58,17.01.2026,13:17:58,LX242,SWR242,10,OMDB,1155,S,16,F,D3S,A333,343E,2,27100.0,I,233.0,220.0
CSTTR,260117063321,T,7,Samstag,17.01.2026 05:33:21,17.01.2026,05:33:21,17.01.2026 06:33:21,17.01.2026,06:33:21,TP935,TAP9RH,10,LPPT,0510,S,32,N,V4N,A319,112,4,27080.0,I,70.0,
88200A,260118130554,T,1,Sonntag,18.01.2026 12:05:54,18.01.2026,12:05:54,18.01.2026 13:05:54,18.01.2026,13:05:54,RCH4126,RCH4126,55,ETAR,1135,S,28,,D1X,C17,,0,90950.0,I,265.0,
GLCYL,260120182638,T,3,Dienstag,20.01.2026 17:26:38,20.01.2026,17:26:38,20.01.2026 18:26:38,20.01.2026,18:26:38,CJ8767,CFE11L,10,EGLC,1735,L,14,,,E190,190SR,4,27680.0,I,45.0,
HBJLS,260112094042,T,2,Montag,12.01.2026 08:40:42,12.01.2026,08:40:42,12.01.2026 09:40:42,12.01.2026,09:40:42,WK227,EDW223X,10,LEBB,0845,L,14,,,A320,214,4,27050.0,I,77.0,
HBJCL,260119164323,T,2,Montag,19.01.2026 15:43:23,19.01.2026,15:43:23,19.01.2026 16:43:23,19.01.2026,16:43:23,LX2255,SWR4LT,10,LHBP,1535,L,14,,,BCS3,300,5,28030.0,I,65.0,
HBJCL,260114163729,T,4,Mittwoch,14.01.2026 15:37:29,14.01.2026,15:37:29,14.01.2026 16:37:29,14.01.2026,16:37:29,LX970,SWR23F,10,EDDB,1520,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,56.0
HBJHA,260117103311,T,7,Samstag,17.01.2026 09:33:11,17.01.2026,09:33:11,17.01.2026 10:33:11,17.01.2026,10:33:11,LX016,SWR16F,10,KJFK,0850,S,16,E,V4S,A333,343E,2,27100.0,I,233.0,216.0
TCOIL,260123151132,T,6,Freitag,23.01.2026 14:11:32,23.01.2026,14:11:32,23.01.2026 15:11:32,23.01.2026,15:11:32,TCOIL,TCOIL,41,LFLY,1330,L,14,,,FA7X,,3,37400.0,I,32.0,
88197A,260119135729,T,2,Montag,19.01.2026 12:57:29,19.01.2026,12:57:29,19.01.2026 13:57:29,19.01.2026,13:57:29,RCH4141,RCH4141,55,KWRI,1224,L,14,,,C17,,0,90950.0,I,265.0,
DABNL,260111160837,T,1,Sonntag,11.01.2026 15:08:37,11.01.2026,15:08:37,11.01.2026 16:08:37,11.01.2026,16:08:37,EW9763,EWG59G,10,EDDL,1450,S,28,K,V4W,A320,214,4,27050.0,I,77.0,
N669UA,260118081647,T,1,Sonntag,18.01.2026 07:16:47,18.01.2026,07:16:47,18.01.2026 08:16:47,18.01.2026,08:16:47,UA134,UAL134,10,KEWR,0740,L,34,,,B763,322ER,2,27320.0,I,184.0,
HBJCC,260114113914,T,4,Mittwoch,14.01.2026 10:39:14,14.01.2026,10:39:14,14.01.2026 11:39:14,14.01.2026,11:39:14,LX2813,SWR2XC,10,LSGG,1105,L,14,,,BCS3,300,5,28030.0,I,65.0,
HBJBB,260115215434,T,5,Donnerstag,15.01.2026 20:54:34,15.01.2026,20:54:34,15.01.2026 21:54:34,15.01.2026,21:54:34,LX1273,SWR49K,10,EKCH,2045,L,28,,,BCS1,100,5,28010.0,I,58.0,
9VSWM,260120103958,T,3,Dienstag,20.01.2026 09:39:58,20.01.2026,09:39:58,20.01.2026 10:39:58,20.01.2026,10:39:58,SQ345,SIA345,10,WSSS,0915,S,16,F,D3S,B77W,312ER,2,27370.0,I,351.0,
HBJHF,260118132837,T,1,Sonntag,18.01.2026 12:28:37,18.01.2026,12:28:37,18.01.2026 13:28:37,18.01.2026,13:28:37,LX072,SWR72,10,KIAD,1205,S,16,E,V4S,A333,343E,2,27100.0,I,233.0,227.0
HBIJK,260113082118,T,3,Dienstag,13.01.2026 07:21:18,13.01.2026,07:21:18,13.01.2026 08:21:18,13.01.2026,08:21:18,LX2805,SWR3ZC,10,LSGG,0730,L,14,,,A320,214,4,27050.0,I,73.0,
HBJCL,260122081653,T,5,Donnerstag,22.01.2026 07:16:53,22.01.2026,07:16:53,22.01.2026 08:16:53,22.01.2026,08:16:53,LX1050,SWR433Y,10,EDDH,0625,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,50.0
DABGQ,260120204008,T,3,Dienstag,20.01.2026 19:40:08,20.01.2026,19:40:08,20.01.2026 20:40:08,20.01.2026,20:40:08,EW7765,EWG9F,10,EDDH,1915,S,28,I,D3W,A319,112,4,27080.0,I,68.0,
HBJBB,260111105927,T,1,Sonntag,11.01.2026 09:59:27,11.01.2026,09:59:27,11.01.2026 10:59:27,11.01.2026,10:59:27,LX1101,SWR5PG,10,EDDM,0910,L,14,,,BCS1,100,5,28010.0,I,58.0,
YLABC,260120154337,T,3,Dienstag,20.01.2026 14:43:37,20.01.2026,14:43:37,20.01.2026 15:43:37,20.01.2026,15:43:37,LX1073,SWR596Y,10,EDDF,1445,L,14,,,BCS3,300,5,28030.0,I,67.0,
DILJA,260115103034,T,5,Donnerstag,15.01.2026 09:30:34,15.01.2026,09:30:34,15.01.2026 10:30:34,15.01.2026,10:30:34,DILJA,FSE1C,31,LZIB,0930,S,28,I,D3W,C25M,,5,77500.0,I,4.0,
HBJOS,260119174830,T,2,Montag,19.01.2026 16:48:30,19.01.2026,16:48:30,19.01.2026 17:48:30,19.01.2026,17:48:30,CS602,CSW2KP,10,BKPR,1635,S,28,I,D3W,A320,214,4,27050.0,I,75.0,
HBJHA,260114101926,T,4,Mittwoch,14.01.2026 09:19:26,14.01.2026,09:19:26,14.01.2026 10:19:26,14.01.2026,10:19:26,LX154,SWR154,10,VABB,0845,S,16,F,D3S,A333,343E,2,27100.0,I,233.0,207.0
OOSSU,260116075721,T,6,Freitag,16.01.2026 06:57:21,16.01.2026,06:57:21,16.01.2026 07:57:21,16.01.2026,07:57:21,SN2729,BEL8HQ,10,EBBR,0655,L,14,,,A319,111,4,27080.0,I,64.0,
YLBTA,260114114025,T,4,Mittwoch,14.01.2026 10:40:25,14.01.2026,10:40:25,14.01.2026 11:40:25,14.01.2026,11:40:25,LX1267,SWR2WX,10,EKCH,1045,L,14,,,BCS3,,5,28030.0,I,67.0,
HBJDJ,260120153911,T,3,Dienstag,20.01.2026 14:39:11,20.01.2026,14:39:11,20.01.2026 15:39:11,20.01.2026,15:39:11,LX324,SWR21M,10,EGLL,1430,S,28,K,V4W,A20N,,4,28110.0,I,73.0,58.0
EIEIC,260114093424,T,4,Mittwoch,14.01.2026 08:34:24,14.01.2026,08:34:24,14.01.2026 09:34:24,14.01.2026,09:34:24,AZ572,ITY572,10,LIRF,0855,L,14,,,A320,216,4,27050.0,I,73.0,
HBJCT,260115132656,T,5,Donnerstag,15.01.2026 12:26:56,15.01.2026,12:26:56,15.01.2026 13:26:56,15.01.2026,13:26:56,LX1742,SWR56Z,10,LICJ,1105,S,28,K,V4W,BCS3,300,5,28030.0,I,65.0,55.0
HBAZH,260115211443,T,5,Donnerstag,15.01.2026 20:14:43,15.01.2026,20:14:43,15.01.2026 21:14:43,15.01.2026,21:14:43,LX433,SWR5MB,10,EGKK,2025,L,28,,,E290,300ST,5,28520.0,I,54.0,
A6HRS,260119180227,T,2,Montag,19.01.2026 17:02:27,19.01.2026,17:02:27,19.01.2026 18:02:27,19.01.2026,18:02:27,A6HRS,DUB5,55,OMDB,1700,L,14,,,B737,7E0,4,27130.0,I,77.0,
ILRSL,260119154000,T,2,Montag,19.01.2026 14:40:00,19.01.2026,14:40:00,19.01.2026 15:40:00,19.01.2026,15:40:00,ILRSL,ILRSL,31,LIML,1440,L,14,,,PC24,,5,77750.0,I,8.0,
TCRFH,260118142338,T,1,Sonntag,18.01.2026 13:23:38,18.01.2026,13:23:38,18.01.2026 14:23:38,18.01.2026,14:23:38,PC949,PGT47LK,10,LTFJ,1250,L,14,,,A21N,251NX,5,28220.0,I,90.0,
HBJLR,260119094231,T,2,Montag,19.01.2026 08:42:31,19.01.2026,08:42:31,19.01.2026 09:42:31,19.01.2026,09:42:31,WK312,EDW312M,10,EFRO,0830,S,28,I,D3W,A320,214,4,27050.0,I,77.0,72.0
DAIAD,260114082857,T,4,Mittwoch,14.01.2026 07:28:57,14.01.2026,07:28:57,14.01.2026 08:28:57,14.01.2026,08:28:57,DE4312,CFG5WR,10,EDDF,0705,S,28,I,D3W,A321,211SL,3,27070.0,I,93.0,
DACNI,260116195432,T,6,Freitag,16.01.2026 18:54:32,16.01.2026,18:54:32,16.01.2026 19:54:32,16.01.2026,19:54:32,LH1199,DLH7C,10,EDDF,1850,S,28,I,D3W,CRJ9,900,4,27620.0,I,37.0,32.0
BLRG,260113120726,T,3,Dienstag,13.01.2026 11:07:26,13.01.2026,11:07:26,13.01.2026 12:07:26,13.01.2026,12:07:26,CX382,CPA382,10,VHHH,1055,S,16,F,D3S,A359,941,4,27540.0,I,277.0,
HBJCO,260113110048,T,3,Dienstag,13.01.2026 10:00:48,13.01.2026,10:00:48,13.01.2026 11:00:48,13.01.2026,11:00:48,LX1069,SWR41D,10,EDDF,0910,L,14,,,BCS3,300,5,28030.0,I,65.0,
TCLST,260117132507,T,7,Samstag,17.01.2026 12:25:07,17.01.2026,12:25:07,17.01.2026 13:25:07,17.01.2026,13:25:07,TK1913,THY30R,10,LTFM,1240,L,14,,,A21N,271NX,4,28120.0,I,89.0,
A7ALW,260111093406,T,1,Sonntag,11.01.2026 08:34:06,11.01.2026,08:34:06,11.01.2026 09:34:06,11.01.2026,09:34:06,QR094,QTR094,10,OTHH,0745,S,16,F,D3S,A359,941,4,27540.0,I,275.0,
GEZUP,260117104002,T,7,Samstag,17.01.2026 09:40:02,17.01.2026,09:40:02,17.01.2026 10:40:02,17.01.2026,10:40:02,EZY3298,EZY82NF,10,EGPH,0905,S,28,K,V4W,A320,214,4,27050.0,I,75.0,
HBJNK,260122141224,T,5,Donnerstag,22.01.2026 13:12:24,22.01.2026,13:12:24,22.01.2026 14:12:24,22.01.2026,14:12:24,LX040,SWR40,10,KLAX,1210,S,16,E,V4S,B77W,3DEER,2,27370.0,I,351.0,300.0
HBJHE,260112101241,T,2,Montag,12.01.2026 09:12:41,12.01.2026,09:12:41,12.01.2026 10:12:41,12.01.2026,10:12:41,LX073,SWR2K,10,KIAD,0935,L,14,,,A333,343E,2,27100.0,I,233.0,
PHBXP,260112220906,N,2,Montag,12.01.2026 21:09:06,12.01.2026,21:09:06,12.01.2026 22:09:06,12.01.2026,22:09:06,KL1927,KLM47G,10,EHAM,2125,L,28,,,B739,9K2,3,27200.0,I,76.0,
HBJVP,260120220539,N,3,Dienstag,20.01.2026 21:05:39,20.01.2026,21:05:39,20.01.2026 22:05:39,20.01.2026,22:05:39,LX1638,SWR3PD,10,LIMC,2055,S,34,N,V2K,E190,190LR,4,27680.0,I,50.0,37.0
HBIJW,260114100623,T,4,Mittwoch,14.01.2026 09:06:23,14.01.2026,09:06:23,14.01.2026 10:06:23,14.01.2026,10:06:23,WK304,EDW304,10,EFIV,0830,S,28,,D3W,A320,214,4,27050.0,I,77.0,
PHBGF,260113143452,T,3,Dienstag,13.01.2026 13:34:52,13.01.2026,13:34:52,13.01.2026 14:34:52,13.01.2026,14:34:52,KL1922,KLM24V,10,EHAM,1315,S,28,K,V4W,B737,7K2,4,27130.0,I,63.0,
HBJBH,260117170339,T,7,Samstag,17.01.2026 16:03:39,17.01.2026,16:03:39,17.01.2026 17:03:39,17.01.2026,17:03:39,LX1680,SWR44L,10,LIRQ,1555,S,28,K,V4W,BCS1,100,5,28010.0,I,58.0,45.0
HBVBE,260115080048,T,5,Donnerstag,15.01.2026 07:00:48,15.01.2026,07:00:48,15.01.2026 08:00:48,15.01.2026,08:00:48,HBVBE,HBVBE,41,EBLG,0700,S,28,,D3W,C25C,,5,77530.0,I,7.0,
HBJHI,260116060834,T,6,Freitag,16.01.2026 05:08:34,16.01.2026,05:08:34,16.01.2026 06:08:34,16.01.2026,06:08:34,LX155,SWR155,10,VABB,0510,L,14,,,A333,343E,2,27100.0,I,233.0,
DAGWG,260116085638,T,6,Freitag,16.01.2026 07:56:38,16.01.2026,07:56:38,16.01.2026 08:56:38,16.01.2026,08:56:38,EW763,EWG3WT,10,EDDK,0730,S,28,I,D3W,A319,132,4,27080.0,I,68.0,
ECMXU,260111151457,T,1,Sonntag,11.01.2026 14:14:57,11.01.2026,14:14:57,11.01.2026 15:14:57,11.01.2026,15:14:57,IB630,IBE0630,10,LEMD,1355,S,28,K,V4W,A20N,251N,5,28210.0,I,73.0,
PHEZG,260111131935,T,1,Sonntag,11.01.2026 12:19:35,11.01.2026,12:19:35,11.01.2026 13:19:35,11.01.2026,13:19:35,KL1921,KLM1921,10,EHAM,1230,L,14,,,E190,190LR,4,27680.0,I,45.0,
FHPNQ,260111191335,T,1,Sonntag,11.01.2026 18:13:35,11.01.2026,18:13:35,11.01.2026 19:13:35,11.01.2026,19:13:35,AF1815,AFR36SP,10,LFPG,1805,S,28,K,V4W,BCS3,300,5,28030.0,I,63.0,
HBJWA,260115203434,T,5,Donnerstag,15.01.2026 19:34:34,15.01.2026,19:34:34,15.01.2026 20:34:34,15.01.2026,20:34:34,SAZ51,SAZ51,34,FKYS,1920,S,28,K,V4W,CL60,650,5,77260.0,I,21.0,
N650ER,260120081824,T,3,Dienstag,20.01.2026 07:18:24,20.01.2026,07:18:24,20.01.2026 08:18:24,20.01.2026,08:18:24,N650ER,JAS185,41,LIMJ,0655,S,28,,V4W,GLF6,650ER,4,27590.0,I,45.0,
